action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.2 0.  0. ],[ 0.09520675 -0.00127832  1.171875  ],1.5,45,0,45,0
[0.3 0.  0. ],[ 0.09520675 -0.00127832  1.171875  ],1.5333333,46,0,46,0
[0.3 0.  0. ],[ 0.09520675 -0.00127832  1.171875  ],1.5666667,47,0,47,0
[0.3 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.6,48,0,48,0
[0.3 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.6333333,49,0,49,0
[0.3 0.  0. ],[ 0.1040632  -0.00127832 -0.5859375 ],1.6666666,50,0,50,0
[0.3 0.  0. ],[ 0.10849142  0.00127832 -1.171875  ],1.7,51,0,51,0
[0.3 0.  0. ],[1.5941596e-01 9.0102319e-18 9.4943140e-16],1.7333333,52,0,52,0
[0.3 0.  0. ],[ 2.1476872e-01  3.8349519e-03 -1.5937772e-15],1.7666667,53,0,53,0
[0.3 0.  0. ],[ 0.23248161 -0.00127832 -0.5859375 ],1.8,54,0,54,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],1.8333334,55,0,55,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],1.8666667,56,0,56,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.9,57,0,57,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],1.9333333,58,0,58,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],1.9666667,59,0,59,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],2.0,60,0,60,0
[ 0.3  0.  90. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],2.0333333,61,0,61,0
[ 0.3  0.  90. ],[ 0.26569328  0.00255663 -0.5859375 ],2.0666666,62,0,62,0
[ 0.3  0.  90. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],2.1,63,0,63,0
[ 0.3  0.  90. ],[ 0.25683683 -0.01022654  5.859375  ],2.1333334,64,0,64,0
[ 0.3  0.  90. ],[ 2.36909822e-01 -6.39158674e-03  1.46484375e+01],2.1666667,65,0,65,0
[0.3 0.  0. ],[ 0.22583927 -0.02556635 23.4375    ],2.2,66,0,66,0
[0.3 0.  0. ],[ 1.7712885e-01 -1.0226538e-02  3.9257812e+01],2.2333333,67,0,67,0
[0.3 0.  0. ],[1.5277363e-01 6.3915867e-03 4.5117188e+01],2.2666667,68,0,68,0
[0.3 0.  0. ],[1.4834541e-01 6.3915867e-03 3.9843750e+01],2.3,69,0,69,0
[0.3 0.  0. ],[1.7270063e-01 1.7896442e-02 2.9296875e+01],2.3333333,70,0,70,0
[0.3 0.  0. ],[2.12554619e-01 1.27831735e-02 1.64062500e+01],2.3666666,71,0,71,0
[0.3 0.  0. ],[0.23248161 0.01661813 7.6171875 ],2.4,72,0,72,0
[0.3 0.  0. ],[0.25462273 0.00894822 2.34375   ],2.4333334,73,0,73,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],2.4666667,74,0,74,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],2.5,75,0,75,0
[0.3 0.  0. ],[2.6126504e-01 2.5566346e-03 2.9296875e+00],2.5333333,76,0,76,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],2.5666666,77,0,77,0
[0.3 0.  0. ],[0.2723356  0.00894822 0.5859375 ],2.6,78,0,78,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],2.6333334,79,0,79,0
[0.3 0.  0. ],[ 0.26347914 -0.00639159  0.5859375 ],2.6666667,80,0,80,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],2.7,81,0,81,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],2.7333333,82,0,82,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],2.7666667,83,0,83,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],2.8,84,0,84,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],2.8333333,85,0,85,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],2.8666666,86,0,86,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],2.9,87,0,87,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],2.9333334,88,0,88,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],2.9666667,89,0,89,0
[0.3 0.  0. ],[ 0.2723356  -0.01406149 -1.171875  ],3.0,90,0,90,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],3.0333333,91,0,91,0
[0.3 0.  0. ],[ 0.26790738  0.00383495 -1.7578125 ],3.0666666,92,0,92,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],3.1,93,0,93,0
[0.3 0.  0. ],[ 0.26790738 -0.00894822  1.171875  ],3.1333334,94,0,94,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],3.1666667,95,0,95,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],3.2,96,0,96,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],3.2333333,97,0,97,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],3.2666667,98,0,98,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],3.3,99,0,99,0
[0.3 0.  0. ],[ 0.2723356  -0.00639159 -1.171875  ],3.3333333,100,0,100,0
[0.3 0.  0. ],[0.26126504 0.00511327 0.5859375 ],3.3666666,101,0,101,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],3.4,102,0,102,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],3.4333334,103,0,103,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],3.4666667,104,0,104,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],3.5,105,0,105,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495  1.7578125 ],3.5333333,106,0,106,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],3.5666666,107,0,107,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],3.6,108,0,108,0
[0.3 0.  0. ],[ 0.26790738  0.00639159 -0.5859375 ],3.6333334,109,0,109,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],3.6666667,110,0,110,0
[0.3 0.  0. ],[ 0.26569328 -0.0076699   1.7578125 ],3.7,111,0,111,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],3.7333333,112,0,112,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],3.7666667,113,0,113,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],3.8,114,0,114,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],3.8333333,115,0,115,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],3.8666666,116,0,116,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],3.9,117,0,117,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],3.9333334,118,0,118,0
[0.3 0.  0. ],[0.27012148 0.00511327 0.5859375 ],3.9666667,119,0,119,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],4.0,120,0,120,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  1.171875  ],4.0333333,121,0,121,0
[  0.3   0.  -90. ],[ 0.26790738  0.00127832 -1.171875  ],4.0666666,122,0,122,0
[  0.3   0.  -90. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],4.1,123,0,123,0
[  0.3   0.  -90. ],[ 0.26347914  0.00639159 -0.5859375 ],4.133333,124,0,124,0
[0.3 0.  0. ],[ 2.5462273e-01 -1.2783173e-03 -5.8593750e+00],4.1666665,125,0,125,0
[0.3 0.  0. ],[ 2.41338044e-01  8.94822087e-03 -1.34765625e+01],4.2,126,0,126,0
[0.3 0.  0. ],[ 2.0369817e-01  1.7896442e-02 -3.0468750e+01],4.233333,127,0,127,0
[0.3 0.  0. ],[ 1.7491473e-01  3.8349519e-03 -3.3398438e+01],4.266667,128,0,128,0
[0.3 0.  0. ],[ 1.7491473e-01 -1.1504856e-02 -2.8125000e+01],4.3,129,0,129,0
[0.3 0.  0. ],[  0.2103405  -0.0217314 -15.234375 ],4.3333335,130,0,130,0
[0.3 0.  0. ],[ 0.24355216 -0.01278317 -5.859375  ],4.366667,131,0,131,0
[0.3 0.  0. ],[ 0.25683683 -0.00511327 -4.1015625 ],4.4,132,0,132,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],4.4333334,133,0,133,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],4.4666667,134,0,134,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],4.5,135,0,135,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],4.5333333,136,0,136,0
[0.3 0.  0. ],[0.26569328 0.00511327 0.5859375 ],4.5666666,137,0,137,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],4.6,138,0,138,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],4.633333,139,0,139,0
[0.3 0.  0. ],[ 2.6569328e-01 -7.6699038e-03 -1.9190378e-15],4.6666665,140,0,140,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],4.7,141,0,141,0
[0.3 0.  0. ],[ 0.27012148  0.01022654 -0.5859375 ],4.733333,142,0,142,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],4.766667,143,0,143,0
[0.3 0.  0. ],[ 0.25905094 -0.00639159 -1.171875  ],4.8,144,0,144,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],4.8333335,145,0,145,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],4.866667,146,0,146,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],4.9,147,0,147,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],4.9333334,148,0,148,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],4.9666667,149,0,149,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],5.0,150,0,150,0
[  0.3   0.  -90. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],5.0333333,151,0,151,0
[  0.3   0.  -90. ],[ 0.27012148  0.00255663 -0.5859375 ],5.0666666,152,0,152,0
[  0.3   0.  -90. ],[ 0.25905094 -0.00383495 -1.7578125 ],5.1,153,0,153,0
[0.3 0.  0. ],[ 2.5905094e-01 -1.2783173e-03 -4.1015625e+00],5.133333,154,0,154,0
[0.3 0.  0. ],[ 2.4133804e-01  1.4061491e-02 -1.6406250e+01],5.1666665,155,0,155,0
[0.3 0.  0. ],[ 1.9705585e-01  1.6618125e-02 -3.1054688e+01],5.2,156,0,156,0
[0.3 0.  0. ],[ 1.7712885e-01  1.5339808e-02 -3.5156250e+01],5.233333,157,0,157,0
[0.3 0.  0. ],[ 1.8155706e-01 -1.5339808e-02 -2.8125000e+01],5.266667,158,0,158,0
[0.3 0.  0. ],[  0.21919695  -0.01406149 -13.4765625 ],5.3,159,0,159,0
[0.3 0.  0. ],[ 2.3469572e-01 -7.6699038e-03 -8.7890625e+00],5.3333335,160,0,160,0
[0.3 0.  0. ],[ 0.25683683 -0.00511327 -2.34375   ],5.366667,161,0,161,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],5.4,162,0,162,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.4333334,163,0,163,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],5.4666667,164,0,164,0
[0.3 0.  0. ],[0.27454972 0.00511327 2.34375   ],5.5,165,0,165,0
[0.3 0.  0. ],[ 0.26126504 -0.0076699  -1.7578125 ],5.5333333,166,0,166,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327  1.171875  ],5.5666666,167,0,167,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.6,168,0,168,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],5.633333,169,0,169,0
[0.3 0.  0. ],[ 2.6569328e-01  7.6699038e-03 -1.9840900e-15],5.6666665,170,0,170,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],5.7,171,0,171,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.733333,172,0,172,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],5.766667,173,0,173,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],5.8,174,0,174,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],5.8333335,175,0,175,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],5.866667,176,0,176,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],5.9,177,0,177,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],5.9333334,178,0,178,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],5.9666667,179,0,179,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],6.0,180,0,180,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.0333333,181,0,181,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],6.0666666,182,0,182,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.1,183,0,183,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],6.133333,184,0,184,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.1666665,185,0,185,0
[0.3 0.  0. ],[ 2.6790738e-01 -1.2783173e-03 -2.3437500e+00],6.2,186,0,186,0
[0.3 0.  0. ],[2.6126504e-01 1.8871995e-17 1.7578125e+00],6.233333,187,0,187,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],6.266667,188,0,188,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.3,189,0,189,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],6.3333335,190,0,190,0
[0.3 0.  0. ],[0.27012148 0.00511327 0.5859375 ],6.366667,191,0,191,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],6.4,192,0,192,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],6.4333334,193,0,193,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],6.4666667,194,0,194,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.5,195,0,195,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.5333333,196,0,196,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],6.5666666,197,0,197,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.6,198,0,198,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],6.633333,199,0,199,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],6.6666665,200,0,200,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],6.7,201,0,201,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],6.733333,202,0,202,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],6.766667,203,0,203,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],6.8,204,0,204,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.8333335,205,0,205,0
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],6.866667,206,0,206,0
[0.3 0.  0. ],[ 0.25905094 -0.01150486 -1.7578125 ],6.9,207,0,207,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.9333334,208,0,208,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.9666667,209,0,209,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],7.0,210,0,210,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],7.0333333,211,0,211,0
[0.3 0.  0. ],[ 0.2723356  -0.00639159  0.5859375 ],7.0666666,212,0,212,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],7.1,213,0,213,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],7.133333,214,0,214,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],7.1666665,215,0,215,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],7.2,216,0,216,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],7.233333,217,0,217,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],7.266667,218,0,218,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],7.3,219,0,219,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],7.3333335,220,0,220,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],7.366667,221,0,221,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],7.4,222,0,222,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],7.4333334,223,0,223,0
[0.3 0.  0. ],[ 0.26347914  0.00127832 -1.171875  ],7.4666667,224,0,224,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495  1.7578125 ],7.5,225,0,225,0
[0.3 0.  0. ],[ 0.26347914  0.00639159 -0.5859375 ],7.5333333,226,0,226,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],7.5666666,227,0,227,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],7.6,228,0,228,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],7.633333,229,0,229,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],7.6666665,230,0,230,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],7.7,231,0,231,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],7.733333,232,0,232,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],7.766667,233,0,233,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],7.8,234,0,234,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],7.8333335,235,0,235,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],7.866667,236,0,236,0
[0.3 0.  0. ],[ 0.26790738 -0.00383495 -1.7578125 ],7.9,237,0,237,0
[0.3 0.  0. ],[ 0.25905094 -0.00127832  1.171875  ],7.9333334,238,0,238,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],7.9666667,239,0,239,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],8.0,240,0,240,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],8.033334,241,0,241,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],8.066667,242,0,242,0
[0.3 0.  0. ],[2.7012148e-01 2.7981932e-17 1.7578125e+00],8.1,243,0,243,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],8.133333,244,0,244,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.166667,245,0,245,0
[0.3 0.  0. ],[0.27012148 0.00511327 2.34375   ],8.2,246,0,246,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],8.233334,247,0,247,0
[0.3 0.  0. ],[ 0.25683683 -0.00255663  0.5859375 ],8.266666,248,0,248,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],8.3,249,0,249,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],8.333333,250,0,250,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.366667,251,0,251,0
[0.3 0.  0. ],[ 2.7012148e-01  4.9942068e-18 -1.7578125e+00],8.4,252,0,252,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],8.433333,253,0,253,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],8.466666,254,0,254,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.5,255,0,255,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],8.533334,256,0,256,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],8.566667,257,0,257,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],8.6,258,0,258,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],8.633333,259,0,259,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],8.666667,260,0,260,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],8.7,261,0,261,0
[0.3 0.  0. ],[ 2.7012148e-01  4.9942068e-18 -1.7578125e+00],8.733334,262,0,262,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],8.766666,263,0,263,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.8,264,0,264,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],8.833333,265,0,265,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],8.866667,266,0,266,0
[0.3 0.  0. ],[ 2.7233559e-01 -1.2783173e-03 -2.3437500e+00],8.9,267,0,267,0
[0.3 0.  0. ],[ 2.5683683e-01 -2.5566346e-03  4.1015625e+00],8.933333,268,0,268,0
[0.3 0.  0. ],[2.5905094e-01 3.8349519e-03 4.4420716e-15],8.966666,269,0,269,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],9.0,270,0,270,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],9.033334,271,0,271,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],9.066667,272,0,272,0
[0.3 0.  0. ],[ 0.2723356  -0.00127832 -0.5859375 ],9.1,273,0,273,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],9.133333,274,0,274,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],9.166667,275,0,275,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],9.2,276,0,276,0
[0.3 0.  0. ],[ 0.26790738  0.00127832 -1.171875  ],9.233334,277,0,277,0
[0.3 0.  0. ],[ 0.26347914 -0.00639159  0.5859375 ],9.266666,278,0,278,0
[0.3 0.  0. ],[0.26126504 0.00511327 0.5859375 ],9.3,279,0,279,0
